Name,PartSizeBytes,ChunkSizeBytes,TotalParts,MaxInMemoryParts,ConcurrentServiceRequests,ChunksPerPart,MaxConcurrentChunks,EstimatedPeakVma,PeakVmaCount,PeakActiveChunks,PeakBufferParts,DurationMs,RampUpTimeMs,SteadyStateTimeMs,PartsPerSecond,AllocationsPerSecond,MemoryThroughputMBps,TotalAllocations,TotalDeallocations,IsSafe,SafetyMarginPercent,ExpectedMemoryBytes,PeakAllocatedBytes,BaselineWorkingSetBytes,PeakWorkingSetBytes,WorkingSetDeltaBytes,BaselineGcMemoryBytes,PeakGcMemoryBytes,GcMemoryDeltaBytes,AllocatedEfficiencyRatio,WorkingSetEfficiencyRatio,WasAborted
PCM_PS5MB_CS64KB,5242880,65536,100,50,10,80,4000,4000,666,4080,50,3627,1905,1718,27.57,2205.68,137.85,8000,8000,True,98.67,262144000,267386880,43208704,350793728,307585024,191832,285120776,284928944,1.0200,1.1733,False
PCM_PS5MB_CS128KB,5242880,131072,100,50,10,40,2000,2000,685,2000,50,1872,978,893,53.42,2136.75,267.09,4000,4000,True,98.63,262144000,262144000,346787840,615403520,268615680,267828936,546958592,279129656,1.0000,1.0247,False
PCM_PS5MB_CS256KB,5242880,262144,100,50,10,20,1000,1000,704,1000,50,1041,554,486,96.06,1921.23,480.31,2000,2000,True,98.59,262144000,262144000,611713024,875335680,263622656,530225656,809734280,279508624,1.0000,1.0056,False
PCM_PS5MB_CS512KB,5242880,524288,100,50,10,10,500,500,727,500,50,622,345,275,160.77,1607.72,803.86,1000,1000,True,98.55,262144000,262144000,871485440,1141878784,270393344,792740192,1071383576,278643384,1.0000,1.0315,False
PCM_PS5MB_CS1MB,5242880,1048576,100,50,10,5,250,250,748,250,50,413,235,177,242.13,1210.65,1210.65,500,500,True,98.50,262144000,262144000,1138008064,1409990656,271982592,1055476176,1333501520,278025344,1.0000,1.0375,False
PCM_PS5MB_CS2MB,5242880,2097152,100,50,10,3,150,150,773,150,50,347,210,136,288.18,864.55,1440.92,300,300,True,98.45,262144000,314572800,1406255104,1730600960,324345856,1318730824,1652432128,333701304,1.2000,1.2373,False
PCM_PS5MB_CS4MB,5242880,4194304,100,50,10,2,100,100,807,100,50,351,226,124,284.90,569.80,1424.50,200,200,True,98.39,262144000,419430400,1726849024,2158092288,431243264,1635447112,2074079712,438632600,1.6000,1.6451,False
PCM_PS10MB_CS64KB,10485760,65536,100,50,10,160,8000,8000,819,8000,50,7560,3839,3719,13.23,2116.40,132.28,16000,16000,True,98.36,524288000,524288000,2154156032,2413842432,259686400,2059116952,2334008880,274891928,1.0000,0.4953,False
PCM_PS10MB_CS128KB,10485760,131072,100,50,10,80,4000,4000,853,4000,50,3977,2025,1951,25.14,2011.57,251.45,8000,8000,True,98.29,524288000,524288000,2403663872,2446270464,42606592,2060247728,2338894720,278646992,1.0000,0.0813,False
PCM_PS10MB_CS256KB,10485760,262144,100,50,10,40,2000,2000,864,2000,50,2101,1082,1018,47.60,1903.86,475.96,4000,4000,True,98.27,524288000,524288000,2409287680,2676105216,266817536,2322440448,2601618720,279178272,1.0000,0.5089,False
PCM_PS10MB_CS512KB,10485760,524288,100,50,10,20,1000,1000,880,1000,50,1166,612,553,85.76,1715.27,857.63,2000,2000,True,98.24,524288000,524288000,2672168960,2942771200,270602240,2584609104,2861598384,276989280,1.0000,0.5161,False
PCM_PS10MB_CS1MB,10485760,1048576,100,50,10,10,500,500,897,500,50,702,374,327,142.45,1424.50,1424.50,1000,1000,True,98.21,524288000,524288000,2938773504,3208388608,269615104,2846766808,3124954952,278188144,1.0000,0.5142,False
PCM_PS10MB_CS2MB,10485760,2097152,100,50,10,5,250,250,912,250,50,447,239,208,223.71,1118.57,2237.14,500,500,True,98.18,524288000,524288000,3204444160,3420352512,215908352,3108917464,3335223928,226306464,1.0000,0.4118,False
PCM_PS10MB_CS4MB,10485760,4194304,100,50,10,3,150,150,930,150,50,362,195,165,276.24,828.73,2762.43,300,300,True,98.14,524288000,629145600,3416567808,3633782784,217214976,3318636768,3538758512,220121744,1.2000,0.4143,False
PCM_PS10MB_CS8MB,10485760,8388608,100,50,10,2,100,100,997,100,50,556,390,165,179.86,359.71,1798.56,200,200,True,98.01,524288000,838860800,3629780992,4485947392,856166400,3528353824,4384211400,855857576,1.6000,1.6330,False
PCM_PS20MB_CS64KB,20971520,65536,100,50,10,320,16000,16000,1001,16000,50,16637,8565,8071,6.01,1923.42,120.21,32000,32000,True,98.00,1048576000,1048576000,4482125824,5265268736,783142912,4375647320,5171152136,795504816,1.0000,0.7469,False
PCM_PS20MB_CS128KB,20971520,131072,100,50,10,160,8000,8000,1026,8000,50,8604,4400,4203,11.62,1859.60,232.45,16000,16000,True,97.95,1048576000,1048576000,5255237632,5108256768,-146980864,4375628512,4917214416,541585904,1.0000,-0.1402,False
PCM_PS20MB_CS256KB,20971520,262144,100,50,10,80,4000,4000,1007,4000,50,4357,2236,2119,22.95,1836.13,459.03,8000,8000,True,97.99,1048576000,1048576000,4676014080,5017661440,341647360,4388228552,4928901856,540673304,1.0000,0.3258,False
PCM_PS20MB_CS512KB,20971520,524288,100,50,10,40,2000,2000,1035,2000,50,2416,1273,1142,41.39,1655.63,827.81,4000,4000,True,97.93,1048576000,1048576000,5013843968,5537775616,523931648,4904686736,5445726504,541039768,1.0000,0.4997,False
PCM_PS20MB_CS1MB,20971520,1048576,100,50,10,20,1000,1000,1065,1000,50,1417,769,646,70.57,1411.43,1411.43,2000,2000,True,97.87,1048576000,1048576000,5533773824,6059618304,525844480,5421136656,5962312448,541175792,1.0000,0.5015,False
PCM_PS20MB_CS2MB,20971520,2097152,100,50,10,10,500,500,1098,500,50,908,518,389,110.13,1101.32,2202.64,1000,1000,True,97.80,1048576000,1048576000,6055686144,6589636608,533950464,5946486960,6489298720,542811760,1.0000,0.5092,False
PCM_PS20MB_CS4MB,20971520,4194304,100,50,10,5,250,250,1130,250,50,629,364,264,158.98,794.91,3179.65,500,500,True,97.74,1048576000,1048576000,6585827328,7015522304,429694976,6472878792,6910728384,437849592,1.0000,0.4098,False
PCM_PS20MB_CS8MB,20971520,8388608,100,50,10,3,150,150,1163,150,50,544,313,230,183.82,551.47,3676.47,300,300,True,97.67,1048576000,1258291200,7011672064,7448309760,436637696,6896507624,7339993392,443485768,1.2000,0.4164,False
PCM_PS20MB_CS16MB,20971520,16777216,100,50,10,2,100,100,1366,100,50,972,729,242,102.88,205.76,2057.61,200,200,True,97.27,1048576000,1677721600,7444369408,9148018688,1703649280,7324328512,9033768424,1709439912,1.6000,1.6247,False
PCM_PS50MB_CS64KB,52428800,65536,100,50,10,800,40000,40000,1368,40000,50,49128,25271,23856,2.04,1628.40,101.77,80000,80000,True,97.26,2621440000,2621440000,9144147968,11547803648,2403655680,9018871416,11390609112,2371737696,1.0000,0.9169,False
PCM_PS50MB_CS128KB,52428800,131072,100,50,10,400,20000,20000,1372,20000,50,25447,13191,12255,3.93,1571.89,196.49,40000,40000,True,97.26,2621440000,2621440000,11533193216,11299721216,-233472000,8968538472,11087346648,2118808176,1.0000,-0.0891,False
